Geneid,Cold_S1,Cold_S2,Cold_S3,Cold_S4_,Moderate_S5,Moderate_S6,Moderate_S7,Moderate_S8,Warm_S9,Warm_S10,Warm_S11,Warm_S12
Trnak-uuu_261,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_53,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_105,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_68,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_81,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_262,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_54,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_106,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_69,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_82,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_263,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_55,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_107,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_70,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_83,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_264,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_56,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_108,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_71,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_84,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_265,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_57,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_109,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_72,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_85,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_266,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_58,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_110,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_73,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_86,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_267,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_59,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_111,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_74,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_87,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_268,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_60,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_112,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_75,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_88,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_269,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_61,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_113,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_76,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_89,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_270,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_62,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_77,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_90,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_271,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_63,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_114,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_78,0,1,0,0,0,0,0,0,1,0,0,0
Trnak-cuu_91,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_272,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_115,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_79,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_92,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_273,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_64,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_116,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_80,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_93,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_274,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_65,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_117,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_81,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_94,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_275,0,0,0,0,0,0,1,0,0,0,0,0
Trnar-acg_66,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_118,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_82,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_95,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_276,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_67,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_119,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_83,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_96,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_277,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_68,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_120,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_84,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_97,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_278,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_69,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_121,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_85,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_98,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_279,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_70,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_122,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_86,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_99,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_280,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_71,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_123,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_87,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_100,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_281,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_72,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_124,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_88,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_101,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_282,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_73,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_125,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_89,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_102,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_283,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_74,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_126,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_90,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_103,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_284,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_75,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_127,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_91,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_104,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_285,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_76,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_128,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_92,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_105,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_286,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_77,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_129,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_93,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_106,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_287,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_78,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_130,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_94,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_107,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_288,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_79,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_131,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_95,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_108,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_80,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_132,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_96,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_109,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_81,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_133,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_97,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_110,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_289,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_82,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_134,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_98,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_111,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_83,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_135,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_99,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_112,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_290,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_84,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_136,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_100,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_113,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_291,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_85,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_137,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_101,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_114,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_292,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_86,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_138,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_102,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_115,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_293,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_87,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_139,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_103,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_116,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_88,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_140,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_104,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_117,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_294,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_89,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_141,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_105,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_118,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_90,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_142,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_106,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_119,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_91,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_143,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_107,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_120,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_295,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_92,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_144,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_108,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_121,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_296,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_93,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_145,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_109,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_122,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_297,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_94,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_146,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_110,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_123,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_298,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_95,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_147,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_111,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_124,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_299,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_96,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_148,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_112,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_125,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_300,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_97,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_149,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_113,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_126,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_301,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_98,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_150,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_114,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_127,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_302,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_99,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_151,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_115,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_128,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_303,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_100,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_152,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_116,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_129,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_304,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_101,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_153,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_117,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_130,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_305,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_102,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_154,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_118,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_131,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_306,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_103,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_155,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_119,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_132,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_307,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_104,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_156,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_120,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_133,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_308,0,0,0,0,0,0,0,0,0,0,0,0
Trnah-aug_1,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_157,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_121,0,0,0,0,0,0,0,0,0,0,0,1
Trnak-cuu_134,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_309,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_105,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_158,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_122,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_135,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_310,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_106,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_159,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_123,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_136,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_311,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_107,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_160,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_124,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_137,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_312,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_108,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_161,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_125,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_138,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_313,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_109,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_162,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_126,0,0,0,0,0,0,0,0,0,1,0,0
Trnak-cuu_139,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_314,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_110,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_163,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_127,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_140,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_315,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_111,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_164,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_128,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_141,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_316,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_112,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_165,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_129,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_142,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_317,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_113,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_166,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_130,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_143,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_318,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_114,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_167,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_131,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_144,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_319,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_115,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_168,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_132,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_145,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_320,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_116,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_169,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_133,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_146,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_321,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_117,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_170,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_134,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_147,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_322,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_118,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_171,0,0,0,0,0,0,0,0,1,0,0,0
Trnas-aga_135,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_148,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_323,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_119,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_172,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_136,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_149,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_324,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_120,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_173,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_137,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_150,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_325,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_121,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_174,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_138,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_151,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_122,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_175,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_139,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_152,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_326,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_123,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_176,0,0,0,0,0,0,1,0,0,0,0,0
Trnas-aga_140,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_153,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_327,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_124,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_177,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_141,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_154,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_328,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_125,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_178,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_142,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_155,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_126,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_179,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_143,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_156,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_127,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_180,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_144,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_157,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_128,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_181,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_145,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_158,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_329,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_129,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_182,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_146,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_159,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_130,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_183,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_147,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_160,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_330,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_131,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_184,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_148,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_161,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_132,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_185,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_149,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_162,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_331,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_133,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_186,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-aga_150,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-cuu_163,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_332,0,0,0,0,0,0,0,0,0,0,0,0
Trnar-acg_134,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga_187,0,0,0,0,0,0,0,0,0,0,0,0
